Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
11,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,a,0,1,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,20216393.155106522,827051.0,0,2000000,1,9714493.42665217,0,0.0,0,0,0,2087-04-25 12:52:39,-58146716.41081977,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,44.712222015276296,6 days 08:08:43.409109053,1,2087-04-15 02:33:51,2087-03-06 02:57:45,0,1,0,0,0,0,c,2087-04-12 00:34:58
6,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,1,0,0,1,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,38347375.77264768,-13890936.0,0,2000000,1,220000.0,0,0.0,0,0,0,2046-08-05 15:26:33,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,91.37245824483715,7 days 23:58:25.455936884,1,2045-10-15 19:22:29,2046-07-31 08:57:32,1,1,1,1,0,0,c,2046-04-13 21:50:48
8,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,1,0,1,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,4788355.19245513,1852447.0,0,2000000,1,26947331.65749771,1,0.0,0,0,0,2008-10-26 18:32:12,-25672631.89827283,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7.834859352269137,0 days 00:03:51,1,2008-08-27 07:35:48,2008-08-09 20:56:04,1,0,1,1,7,0,c,2008-08-12 04:18:53
21,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14393675.4055641,7127472.0,0,2000000,1,5875608.5881288815,1,0.0,0,0,0,2063-10-18 18:48:28,-28168517.806227632,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,227.64129283451928,0 days 05:10:47.217493836,1,2063-10-18 18:32:59,2063-09-13 20:36:25,0,0,0,1,1,0,c,2063-10-14 21:31:38
17,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,0,0,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,20958151.40649788,7094232.0,0,2000000,1,220000.0,1,45604090.882418945,0,5465040,2255784,2036-11-26 11:51:10,-49291231.79590635,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,27.615737895975982,6 days 01:54:21.918913867,1,2036-11-06 19:26:49,2036-11-26 11:02:12,0,0,1,1,2,0,c,2036-08-07 02:49:03
19,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,d,0,1,0,0,0,0,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,8421304.44729401,7571312.0,0,2000000,1,14691969.204990145,1,0.0,0,0,0,2040-01-29 08:08:13,-20000.0,ATM,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,252.71632191437513,0 days 00:03:51,1,2040-01-29 07:52:41,2039-12-17 17:40:34,0,0,1,1,1,0,c,2039-12-13 19:32:11
18,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,1,0,1,0,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,18130680.73356764,10179721.0,0,2000000,1,2534903.5821742844,1,126213771.20162228,0,106473191,0,2050-11-01 06:37:52,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,75.00128010917,8 days 06:36:19.115048226,1,2050-09-01 21:42:50,2050-11-01 05:49:02,0,0,0,1,1,0,c,2050-09-27 23:00:06
14,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,1,0,b,0,0,1,0,0,1,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,14258068.790499287,-3609966.0,0,2000000,1,220000.0,1,0.0,0,0,0,2061-07-06 10:04:23,-13937752.21223402,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,289.57318301013265,8 days 06:36:19.115048226,1,2061-07-01 01:20:44,2061-07-06 09:15:33,1,0,1,0,1,0,c,2061-06-20 08:16:29
21,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,0,0,0,b,0,1,0,1,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11810013.863653652,5374304.0,0,2000000,1,220000.0,0,4106192.7768842448,273955,0,0,2035-12-07 12:19:49,-22198149.10725247,ATM,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,168.35683193112013,0 days 00:03:51,1,2035-12-07 12:04:20,2035-12-07 11:30:59,0,1,0,0,2,0,c,2035-11-09 00:55:37
20,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,1,1,1,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11817727.979254518,8148257.0,0,2000000,1,3019840.3916911017,1,171322231.12344825,77297158,21429042,845170,2053-04-25 12:52:39,-10930162.790314605,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,250.482528220284,0 days 04:51:53.308790748,1,2052-03-24 11:31:40,2052-12-17 15:31:50,1,0,0,1,0,0,c,2053-03-21 20:53:53
2,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,d,0,1,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,16415324.55551686,6761118.0,0,2000000,1,2264868.6231008666,1,0.0,0,0,0,2035-06-02 16:48:09,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,55.6268976925173,0 days 00:03:51,1,2034-05-06 06:31:48,2035-01-31 22:18:50,1,0,1,0,3,0,c,2035-05-31 05:22:22
19,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,0,0,1,1,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7380108.912164604,1765083.0,0,2000000,1,220000.0,0,15758038.538667794,5271006,420573,341,2034-04-25 15:35:12,-45737767.92365504,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,93.35581555294328,2 days 11:52:26.377881772,1,2034-04-25 15:19:43,2034-01-14 09:15:12,0,1,1,1,2,0,c,2034-02-25 16:13:06
23,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7349537.717855165,-2386893.0,0,2000000,1,18537724.203970786,0,0.0,0,0,0,2040-09-05 02:47:09,-8935072.285608249,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,198.140698118202,1 days 03:24:55.828431670,1,2039-06-29 12:53:15,2039-02-12 18:46:15,0,0,0,1,2,0,c,2040-05-17 00:19:24
13,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,2804658.138876546,2734421.0,0,2000000,1,220000.0,0,37381887.835760035,10041714,1694602,585550,2064-03-12 10:23:43,-21535709.178736597,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,146.21663153485264,0 days 20:24:24.997095124,1,2064-02-12 07:59:07,2064-03-10 06:14:52,0,1,1,1,4,0,c,2064-02-23 07:44:31
17,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,1,0,0,1,1,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,17751187.167221375,-3132076.0,0,2000000,1,51864894.19279488,0,20764291.51060223,6656889,691867,0,2035-01-30 15:21:23,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,269.2604765040202,0 days 15:52:51.603684325,1,2034-01-19 21:23:51,2034-10-27 15:16:16,0,0,0,0,1,0,c,2035-01-23 12:51:52
21,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,b,0,1,0,0,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,17611723.348625302,18430144.0,0,2000000,1,220000.0,1,6640389.263327629,3581671,690734,0,1997-03-09 03:30:11,-1948790.6061486462,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,279.3208725879911,8 days 06:36:19.115048226,1,1997-03-09 03:14:41,1997-02-16 17:31:35,0,1,0,1,1,0,c,1997-03-09 02:47:59
8,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,0,1,0,0,0,b,0,0,0,1,1,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,22241652.932031117,2728370.0,0,2000000,1,898673.9204747301,0,66279563.339668736,9168636,0,0,2042-08-10 06:47:31,-10822412.088234367,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,138.52347054189065,0 days 09:44:34.431702049,1,2042-07-12 12:33:26,2042-04-27 04:16:55,1,1,0,0,2,0,c,2042-07-21 12:40:09
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,1,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12934214.981869798,-2233311.0,0,2000000,1,6511181.4062878005,1,149688107.77160525,76010031,2802276,0,2069-10-11 14:25:23,-46143385.43998544,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,64.45163614135046,0 days 00:36:52.517741319,1,2069-02-28 03:33:01,2069-05-24 12:43:40,0,1,1,0,1,0,c,2069-07-02 15:55:28
22,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,1,0,0,0,1,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,8954659.56432706,12568209.0,0,2000000,1,220000.0,1,12517715.81550087,638822,0,0,2051-09-25 16:39:47,-30978924.446993537,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,146.15430093171727,0 days 00:03:51,1,2051-03-10 05:58:54,2051-07-24 04:36:41,0,1,1,0,5,0,c,2051-08-09 05:51:10
23,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,1,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,14547404.523361769,3543770.0,0,2000000,1,220000.0,0,17767250.757200386,5971876,3170932,1406737,2003-04-23 23:41:49,-20000.0,ATM,Windows,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,113.89275055732492,2 days 13:06:47.921712856,1,2003-04-23 23:26:20,2003-04-23 22:52:59,0,0,1,1,0,0,c,2003-04-06 12:59:47
18,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,1,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,17233300.61239645,-15768299.129025513,1,50000000,1,6443705.710853312,0,0.0,0,0,0,2026-03-19 04:16:17,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,174.8862611277639,0 days 15:31:14.546853618,1,2026-03-19 04:00:47,2026-01-08 22:48:48,1,1,0,1,2,0,c,2026-03-14 05:04:07
15,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,1,1,1,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-758833.005824592,-5308888.0,0,2000000,1,461331.3895795641,1,0.0,0,0,0,2080-04-24 20:24:31,-21468769.40167857,mobile,Android,c,1,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,119.32921019303464,5 days 10:52:15.677174730,1,2080-01-03 06:56:38,2080-04-24 19:35:33,0,0,1,0,5,0,c,2080-03-19 08:19:13
22,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,19806819.580203503,3864828.0,0,2000000,1,26256541.231990874,0,0.0,0,0,0,2050-03-10 05:26:17,-58146716.41081977,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,103.8268565072759,0 days 06:17:31.404279259,1,2049-11-24 17:08:22,2049-11-02 08:38:33,0,0,0,1,1,0,c,2050-03-10 04:44:05
16,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,b,0,1,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11411297.8182917,3349188.0,0,1000000,1,2792499.418163065,0,55964646.54041351,627125,0,0,2060-04-24 20:24:31,-21111959.766833276,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.9090061232861,0 days 00:03:51,1,2060-04-24 20:08:59,2055-05-16 14:28:03,1,0,0,2,2,0,c,2060-03-07 02:23:29
15,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,1,c,0,0,0,1,1,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,817527.9584735176,3338634.0,0,2000000,1,4093682.8637476666,0,0.0,0,0,0,2003-01-24 04:08:54,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,20.987703379378033,0 days 21:45:11.112204547,1,2001-12-07 19:13:55,2002-10-02 16:09:51,0,1,1,1,2,0,c,2003-01-13 03:48:55
12,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,0,1,1,1,0,0,0,d,0,0,0,0,1,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5365929.59651381,9222688.0,0,2000000,1,2880173.930296226,0,0.0,0,0,0,2054-04-25 12:52:39,-23913098.315674044,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,108.48682428888962,0 days 11:51:07.086040132,1,2053-03-14 12:34:38,2054-01-31 04:45:22,0,1,0,1,1,0,c,2054-02-22 20:39:50
20,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,0,0,0,1,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,11272590.051226538,-806688.0,1,50000000,1,5998671.900452472,1,0.0,0,0,0,2029-06-30 15:21:43,-14244958.385296075,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,334.5037244516318,0 days 02:02:23.067454503,0,2029-03-30 05:26:46,2029-01-25 05:27:06,0,1,1,0,0,0,c,2029-02-27 02:05:18
23,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,c,0,1,1,1,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,12170130.184845868,-6022501.0,0,2000000,1,220000.0,1,26488203.39071153,324929,14067998,50791,2022-05-06 00:44:33,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,341.5221212915957,3 days 17:29:27.704027496,1,2022-03-24 06:05:58,2022-04-17 23:35:20,1,1,0,0,6,0,c,2022-03-17 22:01:55
13,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,d,0,1,0,0,1,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,13549528.423833456,2503084.0,0,2000000,1,220000.0,0,0.0,0,0,0,2050-04-25 12:52:39,-14916228.410605362,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,262.3965932574595,6 days 14:01:25.276656205,1,2049-03-02 02:52:20,2050-01-29 02:00:18,0,1,1,0,2,0,c,2050-01-13 11:24:23
23,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,c,0,1,0,0,1,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11738341.985585473,2536051.0,0,2000000,1,6817450.245194925,1,97847562.8879748,38192704,0,0,2073-06-29 02:15:50,-9748678.311340926,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,180.15008601374768,0 days 00:06:12.976706918,1,2073-03-07 14:22:03,2073-05-12 05:09:19,0,1,1,1,2,0,c,2073-06-21 14:15:05
10,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,0,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,17423693.27459522,12087253.0,1,50000000,1,494638.7570346147,0,0.0,0,0,0,2009-04-23 23:41:49,-14130688.041529194,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,213.72963848059254,5 days 17:28:14.762316948,1,2009-02-24 00:03:41,2009-01-22 23:20:22,0,1,0,0,1,0,c,2009-04-06 19:05:14
19,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,1,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,19855392.24779391,-1262218.0,0,2000000,1,4643367.04103969,1,0.0,0,0,0,1984-04-23 07:07:35,-8005680.866523767,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,248.3840957986536,5 days 13:55:13.182471295,1,1984-04-23 06:52:03,1984-03-22 17:40:54,0,1,0,1,5,0,c,1984-01-26 13:31:34
23,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,0,1,0,0,0,b,0,1,0,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12245770.02187389,6293021.0,0,1000000,1,1906502.4140485304,1,0.0,0,0,0,2056-03-18 14:02:50,-9901797.6328647,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,62.43788773129418,3 days 17:05:02.600923471,1,2056-03-18 13:47:18,2055-03-13 16:53:03,0,1,1,1,5,0,c,2056-02-21 08:48:26
23,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,c,0,1,0,0,1,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,23416164.12075816,7363313.0,0,1000000,1,58415287.30491237,1,57833039.24418818,25786120,0,0,2032-04-30 01:33:43,-13806139.806302141,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,228.93035426160048,1 days 03:22:22.901590499,1,2031-11-20 16:14:00,2032-04-30 00:44:45,0,1,0,0,2,0,c,2032-03-30 20:33:10
22,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,1,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,7586800.838718583,4306849.0,0,2000000,1,16749980.878913928,0,2135307.836108405,854163,1373827,0,2076-06-26 19:33:52,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,386.9246420398399,0 days 00:03:51,1,2075-01-21 01:29:46,2076-06-26 18:44:54,1,1,0,0,1,0,c,2076-06-26 18:51:33
21,1974,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,0,1,0,0,0,c,0,1,0,0,1,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7769544.909539616,1152119.0,0,1000000,1,58415287.30491237,0,31004203.9920671,11693683,2844811,0,2048-07-03 08:40:04,-5879949.205985215,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,124.73644084172678,0 days 22:06:06.812942820,1,2047-02-03 15:29:53,2048-01-31 13:14:53,1,1,1,0,7,0,c,2048-04-24 23:07:06
12,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,1,0,0,0,b,0,1,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13408494.209844727,-1077544.0,0,2000000,1,58415287.30491237,0,0.0,0,0,0,2028-10-05 21:47:16,-23555313.35146326,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,312.12147250819777,0 days 00:03:51,1,2028-05-05 02:11:52,2026-02-12 13:42:00,1,1,1,0,2,0,c,2028-08-30 11:03:34
16,1986,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,1,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6416634.140975859,6333840.0,0,1000000,1,220000.0,1,6756383.146171706,1024795,468959,5011,2040-07-29 08:35:56,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,58.21336333320022,4 days 08:51:37.946157639,1,2039-04-05 06:53:11,2040-03-20 02:38:17,0,1,0,0,2,0,c,2040-07-29 07:53:37
23,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,1,1,1,0,0,0,b,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,24186590.54045348,5901497.0,0,1000000,1,10666531.985683098,1,0.0,0,0,0,2014-09-11 20:54:47,-49957834.72088781,mobile,Android,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,386.9246420398399,8 days 06:36:19.115048226,1,2014-09-11 20:39:18,2014-09-11 20:05:57,0,0,1,1,1,0,c,2014-09-06 03:42:25
21,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,1,0,0,a,0,1,0,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9177830.2227498,801552.0,0,2000000,1,220000.0,1,86845337.28502914,15639859,8284041,0,2030-10-13 01:08:57,-18604163.839429636,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140.7653715667625,8 days 06:36:19.115048226,1,2030-10-13 00:53:27,2030-10-13 00:20:07,0,0,0,0,4,0,c,2030-09-25 10:48:53
19,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,1,1,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-9320022.148913816,10728822.0,0,2000000,1,220000.0,0,171322231.12344825,7266846,0,0,2002-07-16 20:24:06,-58146716.41081977,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,161.6379371176078,5 days 18:13:25.308343869,1,2002-03-21 04:20:41,2001-03-21 07:39:10,0,1,0,0,1,0,c,2002-07-16 19:41:54
