Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
7,1964,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,249762.90688924957,10135553.0,0,1000000,1,9484199.31416805,1,0.0,0,0,0,2020-01-31 05:42:35,-84473546.54009709,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,100,5 days 05:52:31,1,2019-06-11 17:41:03,2019-02-11 10:52:05,0,1,1,0,0,0,c,2020-01-21 10:56:03
16,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,0,1,0,0,b,0,0,1,0,0,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,-3044938.898239078,1048397.0,0,1000000,1,3135137.3439921127,1,63644761.80361344,0,0,0,2006-09-09 23:45:50,-8329428.431670043,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,221,0 days 00:18:01,1,2005-11-07 13:53:24,2006-09-09 22:57:00,0,0,0,0,0,0,c,2006-09-09 23:03:38
0,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,0,0,0,0,b,1,1,0,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6531015.265542915,6069078.0,0,2000000,1,5446415.497975146,1,17943482.62406115,0,0,0,2064-03-27 16:38:46,-2302517.8144487925,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,230,2 days 03:32:43,1,2064-02-01 05:42:31,2063-09-06 02:59:26,0,0,1,0,0,0,c,2064-02-10 17:45:32
3,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,a,0,0,0,0,1,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,2742337.8989530215,6347935.0,0,1000000,1,5656651.388131008,1,12472711.80585609,1076878,1339320,58782,2029-02-14 07:35:35,-14859865.511740921,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,222,3 days 05:47:10,1,2028-04-25 17:10:41,2029-02-14 06:46:45,0,0,0,0,0,0,c,2029-02-13 19:45:08
0,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,8164708.304803515,4872773.0,0,2000000,1,7355848.110471781,1,118458162.23961383,34090794,0,0,2042-05-30 00:32:06,-67933496.5051809,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,84,1 days 01:48:20,1,2042-05-30 00:16:37,2042-05-04 09:15:16,1,0,0,1,2,0,c,2042-05-08 07:57:13
18,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,c,0,0,1,1,1,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4317661.366532728,8565013.0,1,50000000,1,5081754.011492403,1,183368045.52149707,13967545,0,0,2004-09-27 08:31:49,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,111,3 days 03:01:26,1,2004-09-22 17:14:05,2003-10-04 18:01:31,0,1,0,1,1,0,c,2004-09-21 08:59:40
4,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,1,1,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,6245223.145623687,3542308.0,0,2000000,1,60322094.12476991,1,13982829.878660107,0,754133,12656,2041-06-21 06:22:36,-14242023.069921488,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,7,0 days 00:03:51,1,2041-06-21 06:07:06,2041-04-25 04:30:20,0,1,0,0,2,0,c,2041-06-21 05:40:24
6,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,0,0,0,a,0,1,1,0,0,1,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,17870792.76532881,296525.0,0,2000000,1,39938733.324220285,1,0.0,0,0,0,2054-04-25 12:52:39,-84473546.54009709,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,31,0 days 09:48:19,1,2054-04-25 12:37:10,2054-01-05 13:43:00,1,0,0,0,2,0,c,2054-04-10 20:22:24
13,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,c,0,1,1,1,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,25323502.455645382,4410863.0,1,50000000,1,60322094.12476991,1,2146353.168389136,729534,2141418,281743,2040-06-28 14:31:45,-8741289.696535693,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,77,1 days 05:39:40,1,2040-06-28 14:16:13,2040-06-28 13:42:47,1,0,0,0,1,0,c,2040-06-28 13:49:26
0,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,0,0,0,0,b,1,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,995493.8718565116,5704450.0,1,50000000,1,60322094.12476991,1,192793591.47770607,94372606,179642748,9156929,2021-05-11 00:43:53,-9190893.741703128,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,99,8 days 06:36:19,1,2020-09-01 00:12:50,2021-05-10 23:55:03,0,1,0,0,1,0,c,2021-03-22 19:22:14
12,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,1,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11990361.499074562,12525043.0,0,2000000,1,7822848.951481912,1,31492247.36077863,11100328,28925899,2382263,2000-01-19 21:04:42,-1134868.801436455,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,204,0 days 02:14:34,1,1999-07-05 21:27:22,2000-01-19 20:15:44,1,1,0,0,4,0,c,2000-01-19 20:22:23
6,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,1,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,12386014.452784557,2969234.0,0,1000000,1,4041173.7601701915,1,4335032.516476922,1738835,4120282,426858,2079-11-16 19:47:15,-20000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,182,7 days 17:11:35,1,2079-11-16 19:31:46,2079-10-03 20:52:46,1,0,1,0,0,0,c,2079-11-06 03:51:18
2,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,1,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,11482621.821326207,8880284.0,0,2000000,1,60322094.12476991,1,26423019.13081831,9577723,2475148,88749,2058-08-26 17:49:12,-60266042.162056476,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,301,0 days 18:01:46,0,2058-08-26 17:33:43,2057-12-10 03:14:48,1,1,0,0,0,0,c,2058-08-26 17:07:00
11,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,1,1,0,0,a,0,0,1,0,1,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14703101.412368596,5145323.0,1,50000000,1,8929718.126086032,1,0.0,0,0,0,2014-07-11 14:19:51,-20000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,5,1,26,5 days 04:50:52,1,2014-07-11 14:04:21,2014-03-27 19:04:38,0,0,0,0,0,0,c,2014-06-26 04:43:01
11,1957,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,b,0,1,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8639965.289937053,1090480.0,0,2000000,1,2223813.2335430267,0,0.0,0,0,0,2036-04-17 20:54:24,-32902197.402295716,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,56,1 days 20:56:50,1,2035-06-13 03:41:42,2036-04-04 16:41:49,1,0,1,1,4,0,c,2036-04-17 20:12:05
5,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,1,1,0,0,c,0,0,1,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,21346020.042739276,10783702.0,1,50000000,1,9642799.024110217,1,42963680.53217398,7010875,806750,13365,2064-04-07 14:34:06,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,183,0 days 00:03:51,1,2064-04-07 14:18:34,2063-06-29 08:58:00,1,1,0,0,0,0,c,2064-04-07 13:51:47
8,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,0,0,1,0,0,b,0,0,1,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9268828.758018972,4357504.0,1,50000000,1,2236906.465470066,1,0.0,0,0,0,2040-01-22 11:33:59,-20000.0,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,101,3 days 22:15:07,1,2040-01-22 11:18:27,2039-11-29 15:13:16,1,1,0,0,0,0,c,2039-10-26 06:11:53
18,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,a,0,1,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,13557073.273117112,2020749.0,1,50000000,1,6842334.816201828,1,0.0,0,0,0,2080-04-24 20:24:31,-20000.0,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,114,0 days 01:07:42,0,2079-10-26 11:06:46,2077-08-03 07:18:44,1,1,0,0,1,0,c,2080-04-24 19:42:12
0,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,1,1,0,1,0,0,0,b,0,1,1,0,0,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9513973.924992923,12368144.0,0,1000000,1,9598372.797286108,1,53308326.12762165,1281258,28955795,1388866,2019-11-02 15:05:55,-2375078.739582521,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,309,2 days 11:15:36,1,2019-08-04 23:32:30,2019-07-25 16:46:07,0,1,1,0,1,0,c,2019-11-02 14:23:43
8,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,1,1,1,1,0,0,c,0,0,0,1,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,-4429614.545379005,-2008104.0,0,2000000,1,9071422.756601525,1,0.0,0,0,0,2041-04-09 07:18:53,-14091579.01219621,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,0 days 00:03:51,1,2041-04-09 07:03:23,2041-04-09 06:30:03,0,1,0,0,0,0,c,2041-02-05 16:12:01
0,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13644666.86536186,11709146.0,0,2000000,1,2200993.5386262867,1,48167902.03577357,0,35535341,2788494,2029-03-27 19:40:29,-20000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,0 days 00:03:51,1,2029-03-27 19:25:00,2029-03-27 18:51:39,0,1,0,0,1,0,c,2029-03-18 11:05:00
11,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,1,0,0,1,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,-175699.01506444346,4086765.0,0,1000000,1,56380019.359641165,0,0.0,0,0,0,2081-10-06 13:05:05,-9090857.159536453,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,130,8 days 06:36:19,1,2081-01-19 00:55:29,2081-10-06 12:16:15,0,1,1,0,1,0,c,2081-07-01 13:05:58
15,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,1,1,0,c,0,0,1,0,0,1,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,6829679.4617992025,426450.0,0,2000000,1,60322094.12476991,0,134950419.1580885,53279398,0,0,2002-05-21 20:17:59,-58176184.18207088,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,124,0 days 00:03:51,1,2001-04-25 12:58:26,2002-05-21 19:29:09,0,0,0,0,1,0,c,2002-05-05 12:29:20
13,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,1,0,1,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,9573686.317485781,9286736.0,0,1000000,1,43526251.88537713,1,0.0,0,0,0,2053-07-31 18:30:12,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,127,0 days 08:40:53,0,2053-07-31 18:14:42,2053-01-04 01:15:10,1,0,0,0,1,0,c,2053-06-23 13:19:21
6,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,5684316.443570909,10304998.0,0,1000000,1,5699763.966562623,0,0.0,0,0,0,2034-09-28 05:17:25,-20000.0,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,162,0 days 00:03:51,1,2034-09-19 08:46:50,2034-09-28 04:28:35,0,0,0,0,1,0,c,2034-08-14 13:59:56
14,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,0,1,1,1,1,0,0,c,0,0,0,1,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,17339968.61716544,16286479.0,0,1000000,1,8801099.492882142,1,0.0,0,0,0,2062-09-28 01:12:05,-74224348.714508,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,273,1 days 02:28:11,1,2062-09-28 00:56:35,2062-09-28 00:23:15,1,1,0,0,0,0,c,2062-09-21 04:58:57
0,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,1,0,1,0,1,0,1,aaaaaaaaaa,d,1999-12-31 23:59:59,16468314.486476652,7131562.0,0,1000000,1,59858517.43976865,1,0.0,0,0,0,2027-10-12 21:15:01,-59575226.65156062,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,0 days 00:03:51,1,2027-10-04 12:51:01,2027-10-12 20:26:11,0,1,1,0,0,0,c,2027-10-12 20:32:49
20,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,1,1,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,22137510.69263515,10257355.0,0,2000000,1,60322094.12476991,1,14249408.585995099,949677,1199937,118878,2054-04-25 12:52:39,-71005640.91160056,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,132,0 days 00:03:51,1,2054-04-25 12:37:10,2054-04-25 12:03:49,0,1,0,0,1,0,c,2054-04-25 12:10:27
6,1978,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,1,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,20496110.999515377,14556310.0,0,2000000,1,39366487.43455592,1,0.0,0,0,0,2045-01-06 01:57:33,-6570309.546244556,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,0 days 00:03:51,1,2045-01-06 01:42:04,2044-12-24 14:43:46,1,0,0,0,1,0,c,2044-12-20 23:49:22
4,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,1,1,0,0,1,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,16627513.107732361,12052970.0,0,2000000,1,60322094.12476991,0,4516643.600674104,2073860,0,0,2032-12-21 08:54:57,-5120577.758275429,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,48,2 days 14:23:01,1,2032-12-21 08:39:25,2031-10-03 09:44:56,1,1,0,0,0,0,c,2032-11-08 17:07:12
9,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,1,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,4609556.723558792,-854670.0,0,2000000,1,60322094.12476991,0,52062498.880780436,0,34780607,13685635,2054-04-25 12:52:39,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,141,7 days 17:31:18,1,2054-04-25 12:37:10,2054-04-25 12:03:49,0,0,0,0,0,0,c,2054-01-20 06:52:16
13,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,51374459.78846314,1761162.0,0,2000000,1,60322094.12476991,1,135328019.5758703,49876232,0,0,2066-08-15 05:28:51,-264143.4795240443,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,7,8 days 01:21:45,1,2066-07-23 16:19:10,2066-06-06 05:08:00,1,0,0,0,1,0,c,2066-08-15 04:46:39
16,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,7107704.219028074,4970397.0,0,1000000,1,60322094.12476991,1,193888250.05219716,10580650,0,0,2018-02-07 01:16:44,-34311640.156819426,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,254,0 days 00:03:51,1,2016-05-12 02:18:09,2018-02-07 00:27:54,0,0,1,0,0,0,c,2018-02-07 00:34:32
20,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,1,1,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,16733176.823399208,8924944.0,1,50000000,1,7658258.60629146,0,33807551.70256669,10134826,3067488,1735680,2047-05-09 02:21:10,-20000.0,internet,Others,c,1,general,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,285,5 days 19:33:14,1,2047-04-04 04:53:07,2047-05-09 01:32:20,1,0,0,0,0,0,c,2047-03-29 11:28:04
16,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,1,0,0,c,0,0,0,1,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,12816500.023001656,15956014.0,0,2000000,1,60322094.12476991,1,0.0,0,0,0,2070-04-25 12:52:39,-28371426.023487434,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,e,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,3,1,27,0 days 07:34:42,1,2070-04-25 12:37:10,2070-04-25 12:03:49,0,1,0,1,2,0,c,2070-04-25 12:10:27
0,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,S,1,1,1,1,0,0,0,b,0,1,0,0,0,1,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,12912740.910198184,559731.0,0,2000000,1,60322094.12476991,1,0.0,0,0,0,2042-01-01 23:10:33,-20000.0,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,229,0 days 08:33:48,1,2042-01-01 22:55:03,2042-01-01 22:21:43,0,0,1,0,1,0,c,2041-12-06 22:43:08
12,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14128041.70470263,1163832.0,1,50000000,1,25932422.175045915,1,7872472.191997904,1760405,1951729,17616,2032-03-02 12:36:28,-20000.0,mobile,iOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,110,0 days 00:03:51,1,2032-02-12 23:19:03,2032-01-13 11:02:47,1,1,0,1,2,0,c,2032-02-28 21:59:04
3,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,10784008.526778664,14423123.0,1,50000000,1,60322094.12476991,0,0.0,0,0,0,2023-08-06 17:50:29,-8998798.664603818,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,185,4 days 21:07:24,1,2023-01-28 00:27:39,2023-08-06 17:01:39,0,0,1,0,1,0,c,2023-08-06 17:08:17
14,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,1,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,16651210.820532596,-1363809.0,0,2000000,1,8358335.879899448,1,0.0,0,0,0,2047-05-27 17:59:19,-15142678.750890609,ATM,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,88,0 days 20:12:30,1,2047-05-27 17:43:50,2047-05-27 17:10:29,1,0,0,0,0,0,c,2047-04-11 04:40:55
9,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,1,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,16366350.752062865,-11757123.793195577,0,2000000,1,60322094.12476991,0,169795886.7079893,5589132,95250763,2623305,2020-05-14 06:44:40,-2367670.0631914837,internet,Linux,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,265,0 days 00:03:51,0,2020-04-18 18:55:05,2019-08-31 07:28:20,0,0,1,0,0,0,c,2020-03-24 14:39:34
10,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,D,1,1,1,1,0,0,0,c,0,0,1,0,1,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,17108609.45653727,371341.0,0,1000000,1,60322094.12476991,1,195629001.08467942,0,195629001,138140570,2008-09-27 16:34:11,-20000.0,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,257,0 days 00:03:51,1,2008-09-27 16:18:39,2008-09-27 15:45:13,1,0,1,0,0,0,c,2008-09-27 15:51:52
3,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,d,1999-12-31 23:59:59,3461714.836562331,7781960.0,1,50000000,1,4621703.881755464,1,53525367.28268534,19841667,36945332,1325754,2053-02-26 08:00:15,-4493092.34438546,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,33,2 days 01:51:39,1,2052-06-23 22:36:32,2052-10-23 02:16:50,0,1,0,1,1,0,c,2053-01-20 13:31:27
