Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
10,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,d,0,0,0,0,0,1,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,20372640,23162985,0,2000000,0,2024262,1,7057351,2149,150,0,2030-06-01 03:51:57,13850249,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,d,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,335.6221984485879,0 days 01:23:40.963014331,1,2029-05-19 17:01:51,2029-05-11 23:53:09,1,0,0,0,0,0,a,2030-05-31 23:33:41
16,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4303219,3111255,1,50000000,1,1971040,0,18592083,6448096,2558,0,2025-11-05 15:03:39,-510918,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,315.6632703114904,0 days 00:31:10.146398816,1,2025-10-26 10:43:16,2025-10-29 03:33:37,0,0,1,2,12,0,a,2025-09-19 14:19:51
1,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,a,0,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10183588,6024458,0,2000000,0,1996399,0,4869641,764,190,0,2023-05-11 20:00:57,11026,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,438.76384344192417,0 days 01:30:08.717506424,0,2023-05-07 09:30:10,2022-04-07 21:27:27,1,1,0,0,0,0,a,2023-05-06 04:24:33
0,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,1,a,0,0,0,0,1,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,8663285,23351615,1,50000000,1,964556,1,18705812,9172099,0,0,2007-09-10 03:40:33,15803738,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,313.98484830497654,0 days 01:04:19.011834840,1,2007-09-06 05:57:55,2007-09-01 04:37:41,0,1,0,0,0,0,a,2007-08-25 05:17:24
18,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,0,0,1,0,c,0,0,0,0,0,0,0,1,aaaaaaaaaa,b,1999-12-31 23:59:59,9457016,14546543,0,1000000,0,1020210,0,24452842,7812475,8338177,463879,2022-12-18 04:17:14,-1568725,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,372.5481743598856,0 days 00:48:53.159533929,0,2022-12-10 12:54:42,2022-11-27 00:42:43,1,1,0,0,0,0,a,2022-10-25 22:02:10
23,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,a,0,0,1,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,12401989,11696974,1,50000000,1,996203,1,935731,300977,16,0,2024-01-02 09:22:38,-1031682,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,316.1604393178092,0 days 01:00:36.786632394,1,2022-11-05 15:17:58,2023-12-29 00:53:08,1,0,0,1,1,0,a,2023-12-21 05:01:05
10,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,1,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,1863897,6716062,0,2000000,1,2005005,0,75185727,0,1705,0,2016-01-03 10:39:36,1633925,mobile,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,358.4650158254157,0 days 01:26:59.077062148,0,2016-01-01 02:12:06,2016-01-01 04:03:19,0,1,0,0,0,0,a,2015-11-23 18:08:39
6,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,6926241,10549555,0,2000000,1,49985400,0,535871,0,0,0,2009-05-29 02:14:29,5946125,internet,macOS,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,311.97477203779334,0 days 00:27:41.185584998,1,2008-05-10 13:45:11,2009-05-23 03:33:27,0,0,0,0,0,0,a,2009-05-23 20:46:18
4,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,1,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6629350,13350695,1,50000000,1,999109,0,18658296,6540099,18639220,9050004,2017-07-01 02:54:02,5993114,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,343.76775961431485,0 days 00:48:25.842247872,0,2017-06-24 05:11:04,2017-06-26 21:25:51,0,1,0,0,0,0,a,2017-06-23 00:53:06
11,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9570813,7903105,1,50000000,0,2000742,0,39606317,14864534,0,0,2024-01-05 02:10:28,-3586698,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,328.893671281111,0 days 01:23:21.069415820,0,2024-01-02 01:00:35,2023-12-12 12:43:11,0,0,1,1,14,0,a,2023-11-24 20:53:59
23,1979,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,a,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,10590167,12600994,0,2000000,1,2009333,0,141905715,33679,0,0,2013-10-08 05:40:59,2026715,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,424.7090201710346,0 days 00:29:10.305198606,1,2013-09-29 20:29:57,2013-10-05 03:31:13,0,1,0,0,0,0,a,2013-07-19 08:06:48
5,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,1,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,4302885,20672891,0,2000000,1,49944521,1,10817212,28261,0,0,2039-10-03 12:16:11,13736394,ATM,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,333.45439390539514,0 days 00:14:45.556617755,0,2039-10-03 12:11:21,2039-09-22 21:12:33,0,1,0,0,0,0,a,2039-09-26 08:03:31
5,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,3882308,9515818,1,50000000,1,49986268,0,141905715,49028402,141905715,70471286,2026-04-02 03:00:42,2777208,Others,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,474.0124831178634,0 days 00:28:08.433959678,1,2026-03-14 19:29:01,2026-03-28 05:21:07,0,1,0,0,0,0,a,2026-02-14 16:43:46
3,1983,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,1,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,6037255,6641691,0,2000000,1,1975541,1,16222528,5559101,16219464,4971217,2017-11-17 16:47:06,1782654,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,4,1,365.0174802056815,0 days 00:21:44.995690111,0,2016-10-25 11:27:58,2017-11-10 13:13:33,0,0,0,0,1,0,a,2017-10-31 19:14:09
8,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,11161332,6480919,0,1000000,1,998420,0,3261050,313,0,0,2033-04-27 22:12:57,251083,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,356.0841731533064,0 days 00:14:18.213001926,1,2032-04-16 16:05:58,2032-04-18 12:06:32,1,0,0,1,0,0,a,2033-04-23 20:17:39
6,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,b,0,0,1,0,0,0,0,1,aaaaaaaaaa,c,1999-12-31 23:59:59,11157063,24581721,0,2000000,1,49987675,0,124160631,245643,12851,0,2026-11-11 12:51:23,16405034,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,338.5601939778832,0 days 00:32:41.084856550,1,2025-10-21 04:39:46,2024-06-06 08:12:16,1,0,1,0,0,0,a,2026-11-09 03:39:49
20,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,7367850,11005738,1,50000000,1,49960556,1,25183946,10857022,25183946,15315824,2018-09-17 08:23:44,4600439,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,354.0053326410144,0 days 01:36:01.732288200,0,2018-09-12 05:27:24,2018-09-09 02:42:38,0,0,0,1,2,0,a,2018-08-27 06:36:39
22,1969,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13586101,9497765,0,2000000,0,1998510,0,81632950,30748888,0,0,2025-08-15 21:43:49,-1034904,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,319.3834085407414,0 days 00:25:50.504249254,0,2024-07-27 07:57:50,2025-08-11 17:58:00,1,1,0,0,0,0,a,2025-08-10 04:21:13
23,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,22118270,15927592,0,2000000,0,1985991,1,24010745,12510764,1586,0,2018-12-22 11:40:02,7522921,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,327.32001144028726,0 days 00:08:16.250994069,0,2017-12-09 02:10:45,2017-11-29 10:49:09,0,0,0,0,0,0,a,2018-12-18 03:41:08
1,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,1,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,9598478,15267640,0,2000000,0,2002853,1,27796251,10475021,27784979,16712641,2014-12-09 12:52:54,7164778,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,346.75511636587214,0 days 01:02:43.835503771,0,2014-12-04 10:53:30,2014-12-07 11:41:51,0,0,0,0,11,0,a,2014-11-20 19:26:24
1,1984,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,b,1,0,0,0,0,0,0,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3964908,6600864,1,50000000,1,49911334,0,16688467,5957958,12629670,7707322,2018-08-03 01:32:32,1653440,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,344.777133886813,0 days 00:41:55.911919019,0,2018-07-26 03:30:19,2018-07-26 21:42:14,0,0,0,0,0,0,a,2018-05-30 18:25:18
1,1992,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,6268970,22370311,0,2000000,1,49968038,1,121700910,43603585,8884226,4639817,2014-02-16 20:23:19,13082034,internet,Linux,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,330.0130271321989,0 days 01:00:08.361956328,0,2014-02-14 20:37:13,2010-08-23 13:31:28,0,0,0,0,0,0,a,2014-02-08 03:49:00
5,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,6846696,10597742,0,2000000,0,2024218,0,16645196,6093133,16645196,9167836,2015-11-03 10:39:47,1599210,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,398.205392728845,0 days 01:24:11.174236133,1,2015-10-28 15:52:12,2015-10-24 13:08:24,0,0,0,1,1,0,a,2015-09-10 13:27:27
10,1973,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,0,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,5115443,10422906,0,2000000,0,1973871,1,273858,185,0,0,2019-04-29 20:43:07,625072,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,312.7337282302096,0 days 00:41:09.032520785,1,2018-12-24 06:00:23,2018-04-15 05:32:02,0,0,1,1,3,0,a,2019-04-29 03:55:13
16,1980,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,C,0,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,10796618,10198897,0,1000000,1,1003513,0,3849634,0,0,0,2022-06-14 12:06:22,509316,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,349.2923417416054,0 days 01:22:45.655924371,1,2022-01-10 23:18:44,2021-05-31 11:18:45,0,0,0,0,0,0,a,2022-06-11 08:37:56
21,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,6368840,11408877,1,50000000,1,50010223,0,9525857,3969518,215598,101110,2031-09-26 00:20:24,6643442,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,381.758822897465,0 days 01:10:49.658409326,1,2031-09-19 00:13:07,2031-09-21 07:37:45,1,1,0,0,0,0,a,2031-08-10 18:31:41
7,1955,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,c,1999-12-31 23:59:59,9312252,11457362,0,2000000,0,1980439,1,801320,0,0,0,2019-02-09 09:41:41,255892,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,314.72846419770053,0 days 01:01:52.513866742,0,2017-01-21 09:42:52,2019-02-06 18:10:10,0,0,0,2,3,0,a,2019-02-04 13:20:12
0,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,0,0,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6944108,14796749,0,2000000,0,1984308,0,21440378,8947829,21440378,13214758,2021-04-24 16:48:01,1254801,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,328.59851133836537,0 days 00:56:23.687543263,1,2021-04-20 13:49:41,2021-04-13 02:07:20,0,0,1,2,14,0,a,2021-04-04 19:45:45
4,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,1,0,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,b,1999-12-31 23:59:59,9818928,18249224,1,50000000,0,50011521,1,9006212,3282018,158,0,2027-06-12 02:21:56,10198497,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,323.507803230397,0 days 00:32:05.465074073,0,2026-05-22 13:12:06,2027-06-04 13:56:02,0,0,0,0,0,0,a,2027-06-02 15:52:14
3,1998,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,1,1,0,0,0,c,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6603418,7823623,1,50000000,1,990591,1,23206144,8016679,0,0,2026-11-26 20:01:40,4432806,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,468.3462569847232,0 days 00:22:38.436411838,0,2026-11-25 10:51:23,2026-11-20 01:21:57,0,1,1,0,0,0,a,2026-11-06 15:55:19
21,2001,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,a,1999-12-31 23:59:59,4032802,11632631,0,2000000,0,1996325,1,4232575,1630,0,0,2012-04-26 02:47:37,7058811,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,345.6524135966011,0 days 00:22:49.849323510,0,2012-04-25 12:07:22,2012-04-24 13:43:25,0,0,0,0,0,0,a,2012-04-13 16:02:32
0,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,1,0,1,1,0,0,0,b,1,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,6958527,9674891,0,2000000,1,2012351,0,19160839,6583595,19154671,10357412,2014-07-15 12:45:26,4065617,mobile,Android,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,372.3101728707924,0 days 00:23:43.954547477,1,2014-07-07 17:24:32,2014-07-07 13:20:31,0,0,0,1,14,0,a,2014-06-11 06:52:43
5,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,1,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,4654392,6176285,1,50000000,1,1971956,0,13546524,6116872,13538782,6394626,2012-05-13 07:38:06,45613,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,f,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,335.02927524835127,0 days 01:18:47.006349455,1,2012-04-24 06:29:04,2012-05-10 00:26:36,0,1,1,0,0,0,a,2012-04-06 03:23:31
23,1963,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,1,0,0,0,0,c,0,0,0,0,0,0,0,0,aaaaaaaaaa,b,1999-12-31 23:59:59,29816765,9375769,1,50000000,1,989692,1,25605974,11800608,25601796,10480054,2017-05-09 20:55:44,-245775,Others,Others,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,379.06075099623206,0 days 00:23:20.749319049,1,2017-04-25 23:37:32,2016-07-09 09:38:38,0,1,0,0,0,0,a,2017-04-16 12:10:54
23,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,E,0,0,1,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6048895,7543530,1,10000000,1,1993391,0,1130395,18,122,0,2023-11-17 14:41:46,3582675,internet,macOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,450.5052915304392,0 days 00:31:52.642724617,1,2023-11-15 12:01:15,2023-11-06 03:07:45,1,0,0,0,1,0,a,2023-11-15 05:56:55
5,1953,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,6496737,9560846,0,2000000,0,50007243,0,2693365,458,0,0,2018-09-04 22:23:15,418222,Others,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,369.04263296185695,0 days 01:30:21.476117656,0,2017-08-30 13:58:08,2017-08-23 13:15:29,0,0,0,1,1,0,a,2018-09-04 22:14:13
15,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,1,0,0,0,b,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,4874826,9284087,1,50000000,1,997064,0,21348836,7378176,852,0,2019-01-14 02:20:55,2527120,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,313.6967470097794,0 days 01:28:20.909206067,0,2018-01-05 21:14:00,2019-01-10 01:45:07,0,0,0,1,2,0,a,2019-01-06 00:14:46
23,1952,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,1,0,0,0,0,0,c,0,0,0,0,0,0,1,0,aaaaaaaaaa,c,1999-12-31 23:59:59,8987288,10068472,1,50000000,1,1990176,1,7970299,0,167,0,2015-06-26 01:58:23,170930,internet,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,328.5352805456431,0 days 01:04:51.398455669,1,2013-06-04 00:04:07,2015-06-20 03:47:05,0,0,0,0,1,0,a,2015-06-19 11:20:16
16,1967,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,0,0,0,0,b,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,1762895,6182843,1,50000000,1,1980944,0,9772696,0,1664,0,2025-02-03 05:35:52,-3624781,mobile,iOS,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,335.6283426494528,0 days 01:03:09.182414562,0,2025-01-29 12:54:37,2025-01-29 18:43:29,0,0,0,1,2,0,a,2024-11-21 10:12:56
12,1976,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,0,0,1,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,a,1999-12-31 23:59:59,5976661,18080865,0,2000000,1,2015815,1,18027862,8817850,18027862,10625264,2012-01-21 13:31:25,15560162,internet,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,314.72664031284665,0 days 01:30:16.213077731,0,2012-01-17 23:02:53,2011-01-11 00:14:12,0,0,0,0,0,0,a,2012-01-17 17:07:47
11,1972,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,A,0,0,0,1,0,0,0,b,0,0,0,0,0,0,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,13869929,11623648,1,50000000,0,1995197,0,36357304,13677707,0,0,2020-04-26 19:31:58,-233562,Others,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,2,1,323.73316836494723,0 days 00:58:28.014194699,1,2020-04-13 20:33:35,2020-03-27 19:35:28,0,0,0,1,2,0,a,2020-03-21 15:03:49
21,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,0,0,1,0,0,0,a,0,0,0,0,0,0,1,0,aaaaaaaaaa,b,1999-12-31 23:59:59,7782669,12866951,1,50000000,0,995309,1,19518876,9881357,0,0,2025-04-05 21:49:26,2252627,internet,Others,a,0,general,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,320.9065033619518,0 days 00:42:14.257401204,1,2025-03-28 22:32:56,2025-04-01 02:03:24,0,0,0,0,0,0,a,2025-03-24 14:46:34
21,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,0,1,1,0,0,0,0,a,0,0,0,0,0,0,0,0,aaaaaaaaaa,d,1999-12-31 23:59:59,16538041,9011364,1,50000000,0,1998637,0,141905715,49093276,3737,0,2018-09-02 03:28:14,2787762,ATM,Windows,a,0,automatic,38.117.123.196,5e:76:37:86:60:c3,a,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,1,1,317.2008109921178,0 days 00:30:56.697014824,1,2018-04-10 07:52:25,2018-08-21 11:43:06,0,0,1,1,0,0,a,2018-08-04 00:03:47
