Transaction_hour,Customer_Birthyear,Customer_Gender,Customer_personal_identifier,Customer_identification_number,Customer_registration_datetime,Customer_credit_rating,Customer_flag_change_of_authentication_1,Customer_flag_change_of_authentication_2,Customer_flag_change_of_authentication_3,Customer_flag_change_of_authentication_4,Customer_rooting_jailbreak_indicator,Customer_mobile_roaming_indicator,Customer_VPN_Indicator,Customer_loan_type,Customer_flag_terminal_malicious_behavior_1,Customer_flag_terminal_malicious_behavior_2,Customer_flag_terminal_malicious_behavior_3,Customer_flag_terminal_malicious_behavior_4,Customer_flag_terminal_malicious_behavior_5,Customer_flag_terminal_malicious_behavior_6,Customer_inquery_atm_limit,Customer_increase_atm_limit,Account_account_number,Account_account_type,Account_creation_datetime,Account_initial_balance,Account_balance,Account_indicator_release_limit_excess,Account_amount_daily_limit,Account_indicator_Openbanking,Account_remaining_amount_daily_limit_exceeded,Account_release_suspention,Account_one_month_max_amount,Account_one_month_std_dev,Account_dawn_one_month_max_amount,Account_dawn_one_month_std_dev,Transaction_Datetime,Transaction_Amount,Channel,Operating_System,Error_Code,Transaction_Failure_Status,Type_General_Automatic,IP_Address,MAC_Address,Access_Medium,Location,Recipient_Account_Number,Transaction_num_connection_failure,Another_Person_Account,Distance,Time_difference,Unused_terminal_status,Last_atm_transaction_datetime,Last_bank_branch_transaction_datetime,Flag_deposit_more_than_tenMillion,Unused_account_status,Recipient_account_suspend_status,Number_of_transaction_with_the_account,Transaction_history_with_the_account,First_time_iOS_by_vulnerable_user,Fraud_Type,Transaction_resumed_date
7,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9408499.487122193,5775646.0,0,2000000,1,2320830.24245238,1,17931542.4134289,8062830,229327,10606,2039-05-22 12:22:58,-2740390.17737734,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,181.36858632134602,0 days 00:03:51,1,2039-04-28 01:32:27,2039-05-01 13:35:49,0,0,0,0,1,0,c,2039-05-09 00:43:29
4,1994,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6678649.780394421,9735470.0,0,2000000,1,1674713.7512569113,1,10803401.458145007,3904319,0,0,2044-07-18 03:33:09,-2562603.94300508,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,218.13895776292844,0 days 00:03:51,1,2044-07-10 21:35:21,2044-07-18 02:44:11,0,1,0,0,0,0,c,2044-06-29 05:33:34
12,1961,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,12907886.016326614,8013863.0,0,2000000,1,220000.0,1,5538145.922765427,1707931,129820,438,2006-09-28 12:28:54,-9750368.4325549,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,158.06075540952997,0 days 00:03:51,1,2006-09-07 01:33:48,2006-09-19 13:40:35,0,1,1,0,1,0,c,2006-09-13 23:42:26
9,1960,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9218283.731362997,9182093.0,0,2000000,1,1970401.1697872102,1,8438838.651887484,3936210,0,0,1996-01-26 02:12:59,-4487436.60346391,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,142.26914183214555,0 days 02:04:35.898973529,1,1995-12-16 22:31:49,1996-01-26 01:24:01,0,0,0,0,1,0,c,1996-01-13 00:27:27
6,1991,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8945383.71861399,4906010.0,0,2000000,1,1166041.3584733836,1,13397653.291690085,5109534,0,0,2030-08-07 11:00:59,-8397896.95722658,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,76.38279914096822,0 days 00:03:51,1,2030-08-07 10:45:29,2030-08-07 10:12:09,0,1,0,0,0,0,c,2030-07-29 11:55:48
10,1985,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8020351.539571166,7350497.0,0,2000000,1,220000.0,1,16053582.95399803,6581118,0,0,2026-04-30 10:53:05,-2698386.4260301,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,111.02178501634194,0 days 13:37:15.696624445,1,2026-04-12 10:09:31,2026-03-06 14:56:15,0,1,1,0,0,0,c,2026-04-18 12:06:46
7,1977,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8657245.297502184,8104413.0,0,2000000,1,3914234.052929242,1,500894.4599638358,147020,0,0,2035-08-02 19:25:11,-5997048.96791565,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,120.29819990778118,0 days 07:47:51.829777184,1,2035-08-02 19:09:42,2035-08-02 18:36:21,0,1,1,0,0,0,c,2035-07-11 07:28:00
8,1970,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,1240455.1476726634,4411254.0,0,2000000,1,2791649.954198853,1,12614510.136504335,4514582,0,0,2036-05-07 23:47:45,-12121688.8382665,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,236.56017465847358,0 days 00:03:51,1,2036-03-24 21:51:28,2036-04-25 19:51:34,0,1,0,0,0,0,c,2036-05-01 22:09:23
12,2000,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8213999.335150088,3174316.0,0,2000000,1,2037818.2611774674,1,18363061.656883813,6654027,0,0,2043-01-28 01:11:36,-6891819.48622709,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,149.89803185751595,0 days 10:49:28.407978260,1,2042-12-24 19:16:35,2043-01-10 23:30:01,0,1,0,0,0,0,c,2043-01-16 05:10:16
9,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14776707.176736094,12141190.0,0,2000000,1,3457450.08818735,1,22512136.079741113,8489231,0,0,2045-04-16 07:36:54,-6568122.20681688,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,163.53037512474145,0 days 04:20:03.080081677,1,2045-04-16 07:21:25,2045-04-14 18:01:00,0,0,0,0,0,0,c,2045-03-27 13:07:47
9,1956,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,4463755.341303706,7695725.0,0,2000000,1,611269.724044675,1,15321793.532087512,4291140,236252,0,2021-01-03 18:29:23,-9727432.37478139,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,160.98869004955557,0 days 01:35:15.803149684,1,2020-12-20 15:18:59,2021-01-03 17:40:33,0,1,0,0,1,0,c,2021-01-03 17:47:11
13,1981,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7116445.551702412,7402324.0,0,2000000,1,2435296.412426021,1,10348583.164046336,3367912,0,0,2014-10-25 16:25:54,-14290039.27981985,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,184.46677057383056,0 days 00:03:51,1,2014-10-24 08:12:58,2014-10-20 14:02:15,0,0,0,0,1,0,c,2014-10-11 01:23:24
7,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6738894.769970762,4126618.0,0,2000000,1,1676015.1797522309,1,9608717.291449297,3533012,444172,0,2025-10-27 00:52:21,-4627783.69925906,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,76.5592976588475,0 days 00:03:51,1,2025-10-08 11:35:18,2025-10-19 07:37:33,0,0,1,0,1,0,c,2025-10-09 15:03:17
6,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11541113.133911386,7286524.0,0,2000000,1,2643011.1028088448,1,18322284.454509523,6634722,494361,25894,2012-09-16 18:17:02,-6044981.7107042,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,218.8475468279031,0 days 10:34:23.105003479,1,2012-08-03 04:11:01,2012-08-25 11:23:29,0,1,0,0,0,0,c,2012-09-15 21:00:46
8,1988,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,3043526.2654989716,9356741.0,0,2000000,1,5231037.885585137,1,23165111.106806435,7894633,0,0,2033-07-28 17:47:46,-10532996.81503688,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,121.77004732239325,0 days 08:42:30.110427828,1,2033-06-26 15:28:20,2033-07-28 09:38:45,0,1,1,0,0,0,c,2033-07-28 17:05:34
9,2003,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,9560365.224511974,9833103.0,0,2000000,1,220000.0,1,17306485.334137894,7006436,15043,0,2013-10-17 08:54:46,-542066.92175035,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,21.581292811029172,0 days 00:03:51,1,2013-10-17 08:39:16,2013-10-03 00:23:52,0,1,0,0,0,0,c,2013-10-02 00:51:31
7,1965,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5812814.298760695,12664898.0,0,2000000,1,496917.87660173234,1,21391355.664281104,6494732,0,0,2024-01-06 21:15:28,-4290810.65681417,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,90.84904412205877,0 days 08:17:19.069418729,1,2023-12-15 05:04:52,2023-12-29 04:44:13,0,0,0,0,1,0,c,2023-12-24 10:26:55
12,1959,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6761313.417875319,6940409.0,0,2000000,1,728654.0216189912,1,14514897.218288966,4512530,973457,0,2004-05-11 01:57:38,-9921489.31453301,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,269.81826156047003,0 days 03:40:08.327348446,1,2004-05-05 10:31:54,2004-05-09 05:51:00,0,1,0,0,0,0,c,2004-04-24 16:37:57
9,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,14132550.812594665,7527918.0,0,2000000,1,677196.0688719994,1,18069344.621981215,7189454,0,0,2017-09-05 09:30:51,-7229619.78720292,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,55.915797265245295,0 days 00:03:51,1,2017-09-05 09:15:22,2017-08-04 09:59:30,0,1,0,0,1,0,c,2017-08-18 16:15:20
11,1954,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,5160140.563548907,5377274.0,0,2000000,1,1617876.668368932,1,25491827.632426858,11190528,0,0,2002-12-10 17:39:23,-4868916.66846258,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,178.141013636348,0 days 00:03:51,1,2002-10-25 14:34:44,2002-11-12 15:56:29,0,0,0,0,1,0,c,2002-11-20 19:00:09
7,2002,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8364162.406260454,5932979.0,0,2000000,1,1197991.7547869675,1,13990596.043329317,4623891,0,0,2019-11-03 18:16:18,-11506098.12101983,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,141.9620566449273,0 days 01:23:06.071845825,1,2019-11-01 13:41:40,2019-10-13 18:09:15,0,1,0,0,1,0,c,2019-10-22 09:30:57
10,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8932835.052566385,11557652.0,0,2000000,1,761354.4565991657,1,16113510.798209816,5761479,430173,11096,2018-05-05 14:31:03,-8187240.18202988,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,131.80845660580698,0 days 00:09:15.144912715,1,2018-05-05 04:00:42,2018-03-29 03:03:04,0,1,1,0,1,0,c,2018-04-11 12:41:48
6,1966,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8788861.61961032,7262445.0,0,2000000,1,709237.1907407555,1,14194885.983414814,3726537,488450,11805,2019-02-23 22:23:28,-1664112.45442712,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,100.5546528217841,0 days 10:01:07.304806802,1,2019-02-23 22:07:59,2019-01-19 14:58:46,0,0,0,0,0,0,c,2019-02-11 11:47:07
10,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8824342.234711511,6091479.0,0,2000000,1,220000.0,1,12041374.02290613,4961278,0,0,2031-12-25 15:17:16,-6660025.2488899,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,143.296368323825,0 days 00:03:51,1,2031-12-12 01:58:30,2031-11-28 20:15:34,0,1,0,0,0,0,c,2031-12-20 17:01:17
5,1982,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6388917.211140506,5996350.0,0,2000000,1,1872408.2042510388,1,9373185.240387516,3322044,456893,0,2023-01-23 18:51:47,-8920727.93986886,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,174.10423245228893,0 days 01:10:45.248710217,1,2023-01-23 18:36:18,2023-01-18 18:50:01,0,1,0,0,0,0,c,2023-01-13 02:10:37
8,1996,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8761840.373090867,7226027.0,0,2000000,1,893249.2221280843,1,8492342.530166764,3580442,0,0,2016-12-25 12:15:13,-8064569.64034321,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,71.4747893151572,0 days 05:51:36.493435301,1,2016-12-10 14:02:37,2016-12-04 11:58:11,0,1,0,0,0,0,c,2016-12-10 15:25:56
12,1993,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,10584652.448592119,7280125.0,0,2000000,1,2512144.803907391,1,1492911.326758789,593966,70681,0,2035-11-18 03:34:37,-4666122.70177144,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,134.4657821752723,0 days 06:10:22.824162044,1,2035-11-17 06:39:53,2035-11-18 02:45:47,0,1,0,0,0,0,c,2035-10-21 19:11:10
12,2004,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8306655.556470443,8895883.0,0,2000000,1,2910111.3802693505,1,15693060.82344194,5382846,147776,1213,2044-06-11 18:00:52,-5247744.61655717,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,84.5746918683989,0 days 05:22:49.894211263,1,2044-06-05 22:27:06,2044-05-28 18:32:23,0,1,0,0,0,0,c,2044-06-01 23:26:44
12,1987,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8133463.167965747,5305372.0,0,2000000,1,316476.9097870977,1,20557947.28875793,6682106,425110,0,2033-06-11 12:52:42,-1714003.72189958,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,201.15773426727523,0 days 00:03:51,1,2033-06-11 12:37:13,2033-05-14 01:02:20,0,1,1,0,0,0,c,2033-06-09 09:08:49
8,1995,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,d,1999-12-31 23:59:59,5240771.674626867,7299974.0,0,2000000,1,953257.1981813756,1,0.0,0,0,0,2040-11-18 19:44:26,-3881238.78529281,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,118.93583321472315,0 days 01:25:56.416289722,1,2040-11-18 19:28:54,2040-10-29 11:23:00,0,1,1,0,1,0,c,2040-11-01 02:10:33
11,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,2899027.9068082124,5461610.0,0,2000000,1,1231936.8761185405,1,9315940.279933006,3186869,17028,348,2022-01-13 15:27:09,-7840791.88659095,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,242.50829556942628,0 days 00:18:00.272222576,1,2022-01-13 15:11:40,2021-12-13 20:45:08,0,1,0,0,1,0,c,2021-12-31 13:22:54
10,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11960321.890100963,6964589.0,0,2000000,1,1325247.8158874616,1,7526317.898509428,1677041,204286,614,1994-08-03 17:40:32,-10888652.9867314,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,114.05904137547579,0 days 03:35:21.518363979,1,1994-07-21 17:07:13,1994-07-13 12:28:59,0,1,0,0,1,0,c,1994-07-25 05:32:33
8,1999,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8889364.310742786,5867630.0,0,2000000,1,1981109.7166266954,1,7234293.14829493,2179551,0,0,2030-06-22 21:39:41,-3590780.53496347,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,159.96743539100436,0 days 00:03:51,1,2030-06-22 21:24:12,2030-06-22 20:50:51,0,1,0,0,0,0,c,2030-06-07 09:07:14
6,1951,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8667453.751225661,10182744.0,0,2000000,1,2510062.739069097,1,20622124.894655354,8102187,0,0,1983-09-24 05:08:43,-7822494.47973833,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,238.8302652946633,0 days 09:22:24.966770291,1,1983-09-17 17:38:46,1983-09-08 21:17:11,0,1,0,0,0,0,c,1983-09-17 15:30:57
12,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,11129828.31225238,8143640.0,0,2000000,1,1967014.8886009445,1,0.0,0,0,0,2032-10-29 11:09:30,-7932552.56731562,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,163.90626332887229,0 days 02:00:42.310709044,1,2032-10-29 10:53:58,2032-10-18 16:29:12,0,1,0,0,0,0,c,2032-10-03 02:05:48
7,1990,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,7541252.928227826,7728048.0,0,2000000,1,2012682.2577017234,1,17510129.875857912,6993455,404495,7647,2038-07-24 18:17:33,-3553476.78971053,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,208.45213027359546,0 days 17:11:42.147498793,1,2038-06-15 19:23:05,2038-07-08 10:10:55,0,1,1,0,0,0,c,2038-07-08 17:26:03
11,1971,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,6139107.631909062,2599389.0,0,2000000,1,220000.0,1,10712534.064474838,3457459,0,0,2020-10-30 05:18:10,-9672266.87233713,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,243.17316440422022,0 days 04:06:47.305338251,1,2020-10-14 16:21:21,2020-10-08 07:02:55,0,1,1,0,0,0,c,2020-10-21 02:59:55
2,1997,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8249058.314712409,9864666.0,0,2000000,1,1878669.9712098385,1,3509512.869375119,1239546,156425,0,2022-09-22 14:51:04,-7906959.39837409,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,139.27326094654902,0 days 06:48:32.332788668,1,2022-09-04 10:25:22,2022-09-22 14:02:14,0,1,0,0,1,0,c,2022-09-07 01:17:54
7,1958,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,c,1999-12-31 23:59:59,9481344.337683778,8315366.0,0,2000000,1,220000.0,1,22738372.813945692,8902426,0,0,2005-03-28 23:36:39,-1625878.20547684,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,140.9121370312458,0 days 00:03:51,1,2005-03-28 23:21:09,2005-03-28 22:47:49,0,0,0,0,0,0,c,2005-03-12 12:53:48
6,1989,male,홍길동,aaaaaa-aaaaaaa,1999-12-31 23:59:59,B,1,1,1,1,0,0,0,c,0,0,0,0,0,1,1,1,aaaaaaaaaa,a,1999-12-31 23:59:59,8944152.868679577,10943100.0,0,2000000,1,1430567.4690740532,1,2800795.3782710005,838469,84351,131,2040-11-13 18:09:40,-8607847.07524427,ATM,Windows,a,0,general,38.117.123.196,5e:76:37:86:60:c3,b,서울특별시 강서구 가양동 37.568238 126.845059,aaaaaaaaaa,0,1,169.90641851382523,0 days 11:09:35.202521022,1,2040-11-13 17:54:08,2040-10-29 21:16:40,0,0,1,0,1,0,c,2040-11-01 22:21:37
